open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1626307200000,131.09000000,133.11000000,121.92000000,125.83000000,58352.18248000,1626393599999,7339350.02041420,36608,32683.18794000,4105241.06375460,0
1626393600000,125.89000000,127.81000000,120.41000000,120.67000000,40490.52714000,1626479999999,5033247.67011870,25037,21815.80084000,2713127.27716430,0
1626480000000,120.66000000,122.96000000,117.71000000,119.95000000,40826.51341000,1626566399999,4905400.47450750,30067,20916.85207000,2514598.64255460,0
1626566400000,119.89000000,124.08000000,116.40000000,119.17000000,45937.01618000,1626652799999,5508490.31244570,48293,23469.57930000,2813587.22199950,0
1626652800000,119.14000000,120.73000000,111.83000000,113.07000000,45851.35746000,1626739199999,5311401.11798020,28834,23715.99464000,2751247.73819170,0
1626739200000,113.14000000,115.02000000,103.83000000,107.33000000,71998.50476000,1626825599999,7732126.88858120,23840,35446.56217000,3807747.77538620,0
1626825600000,107.37000000,119.23000000,105.03000000,117.75000000,64911.56750000,1626911999999,7333823.00838600,31794,32671.54089000,3695376.59129230,0
1626912000000,117.73000000,121.99000000,115.59000000,120.66000000,41707.53986000,1626998399999,4952459.86558940,15344,19977.63602000,2372258.39936430,0
1626998400000,120.76000000,124.82000000,117.01000000,124.24000000,43327.04749000,1627084799999,5218799.83221350,35168,22676.61906000,2731614.14122030,0
1627084800000,124.28000000,127.73000000,123.33000000,126.01000000,45305.75453000,1627171199999,5706953.00269820,69465,22063.22559000,2777646.16434120,0
1627171200000,126.05000000,128.06000000,123.57000000,127.68000000,29080.20340000,1627257599999,3649902.20453760,21169,15025.14708000,1887034.00857470,0
1627257600000,127.69000000,140.45000000,126.97000000,131.10000000,95025.15667000,1627343999999,12911186.87459550,69674,47722.35771000,6489826.38907750,0
1627344000000,131.06000000,135.22000000,127.43000000,134.86000000,55006.38356000,1627430399999,7227863.20440830,60225,29065.19703000,3821139.64865610,0
1627430400000,134.71000000,142.04000000,132.50000000,140.40000000,76892.51252000,1627516799999,10563697.95929870,62194,36599.67671000,5028822.25842550,0
1627516800000,140.42000000,143.06000000,136.73000000,141.41000000,51325.45538000,1627603199999,7167915.03690610,32818,25174.85944000,3515773.50620430,0
1627603200000,141.56000000,145.91000000,135.68000000,145.65000000,55418.68023000,1627689599999,7789685.75607720,30720,29086.91800000,4096812.01312140,0
1627689600000,145.65000000,146.62000000,141.94000000,144.38000000,48158.06004000,1627775999999,6958927.51602630,50518,26354.33582000,3808876.70609040,0
1627776000000,144.47000000,149.83000000,138.13000000,140.37000000,55039.67878000,1627862399999,8037160.10100520,61849,28327.35506000,4141881.27558630,0
1627862400000,140.37000000,145.91000000,138.75000000,141.41000000,39628.12014000,1627948799999,5640046.44211730,22384,20930.97673000,2981434.69880840,0
1627948800000,141.36000000,143.28000000,135.72000000,138.48000000,27645.06561000,1628035199999,3837323.53260760,19824,13782.06393000,1913052.71593640,0
1628035200000,138.48000000,144.48000000,135.53000000,142.63000000,35664.41101000,1628121599999,5010968.45628850,16196,19357.40910000,2720660.33847220,0
1628121600000,142.55000000,145.19000000,136.17000000,143.55000000,49427.50023000,1628207999999,6962179.90943720,33670,25880.57689000,3646935.15602030,0
1628208000000,143.58000000,150.96000000,141.86000000,147.98000000,56615.76834000,1628294399999,8301637.03847540,21564,29643.54591000,4347423.97943980,0
1628294400000,148.07000000,156.52000000,147.20000000,155.89000000,78068.39785000,1628380799999,11951924.12946790,41762,40736.66885000,6242780.93577680,0
1628380800000,156.05000000,157.67000000,147.15000000,149.79000000,62106.99338000,1628467199999,9513655.64186160,41391,30285.60025000,4640363.69573240,0
1628467200000,149.87000000,170.85000000,145.23000000,166.44000000,97206.35821000,1628553599999,15588644.51089920,75936,49512.60516000,7942635.25299910,0
1628553600000,166.44000000,168.34000000,158.84000000,165.35000000,75719.33295000,1628639999999,12442214.05726990,41680,37978.60203000,6243870.77669360,0
1628640000000,165.46000000,176.20000000,164.28000000,170.94000000,84787.74799000,1628726399999,14498520.38098740,43277,40759.33486000,6971648.15829570,0
1628726400000,170.65000000,179.77000000,160.90000000,165.48000000,68900.03227000,1628812799999,11718214.89499050,29727,34282.10154000,5834432.64637180,0
1628812800000,165.51000000,184.63000000,164.09000000,183.43000000,73114.57970000,1628899199999,13065812.21500700,29713,38393.53561000,6866160.09303320,0
1628899200000,183.53000000,185.12000000,174.94000000,183.00000000,91864.49606000,1628985599999,16560123.75316810,31614,44763.33882000,8079729.36199190,0
1628985600000,183.02000000,186.66000000,175.30000000,184.68000000,83087.77760000,1629071999999,15098937.87010880,30190,46295.37881000,8416883.58773080,0
1629072000000,184.68000000,189.14000000,176.66000000,178.16000000,90228.75220000,1629158399999,16601858.29703560,32719,48796.85897000,8992336.30285590,0
1629158400000,178.05000000,184.37000000,168.04000000,168.75000000,68859.34717000,1629244799999,12276524.21700480,29041,33208.76335000,5932094.94149940,0
1629244800000,168.51000000,174.50000000,162.95000000,166.71000000,55012.51297000,1629331199999,9298847.57388740,27416,27040.68776000,4576212.83083730,0
1629331200000,166.70000000,175.81000000,162.69000000,175.62000000,64300.24801000,1629417599999,10849907.97250280,40115,31050.62311000,5240155.87728570,0
1629417600000,175.63000000,184.14000000,174.25000000,183.51000000,65952.60243000,1629503999999,11798172.12227360,28172,34254.32312000,6125827.04586820,0
1629504000000,183.65000000,184.55000000,176.73000000,179.65000000,79900.61988000,1629590399999,14464107.98272370,25576,40644.75957000,7364620.51386880,0
1629590400000,179.70000000,189.70000000,178.70000000,186.00000000,101654.72960000,1629676799999,18782574.92173150,35903,53691.85844000,9922343.06061840,0
1629676800000,186.09000000,191.80000000,183.73000000,187.15000000,124896.81224000,1629763199999,23494226.54855660,38871,59274.81545000,11151941.80358660,0
1629763200000,187.01000000,188.67000000,172.40000000,173.55000000,111045.13336000,1629849599999,20152539.11281150,35644,54742.35310000,9953291.23483280,0
1629849600000,173.53000000,178.96000000,169.24000000,177.87000000,89424.28123000,1629935999999,15652954.35037550,27476,48132.37748000,8423474.57767810,0
1629936000000,177.73000000,180.23000000,165.10000000,167.80000000,89376.38573000,1630022399999,15251641.92088280,24835,43993.26775000,7510096.27022580,0
1630022400000,167.80000000,176.30000000,165.10000000,176.30000000,69091.34543000,1630108799999,11814408.47375520,18372,36748.98205000,6288435.76002420,0
1630108800000,176.30000000,177.15000000,171.40000000,175.60000000,42957.40895000,1630195199999,7478905.96992610,14468,17279.41225000,3008359.26175610,0
1630195200000,175.80000000,182.80000000,173.20000000,174.50000000,76336.99542000,1630281599999,13535614.45464060,22514,41474.84855000,7359148.65278660,0
1630281600000,174.50000000,176.50000000,166.60000000,167.50000000,62285.66700000,1630367999999,10709392.28370000,19635,28229.30600000,4859512.71900000,0
1630368000000,167.40000000,175.40000000,165.70000000,171.60000000,81730.45600000,1630454399999,13990993.63870000,25076,43067.41600000,7375318.59230000,0
1630454400000,171.50000000,182.80000000,168.80000000,180.90000000,90849.76700000,1630540799999,15954500.46960000,29359,49580.39500000,8713008.29630000,0
1630540800000,180.90000000,188.10000000,179.40000000,183.40000000,92633.26988000,1630627199999,17040388.94330300,29095,49880.03796000,9178354.99643100,0
1630627200000,183.60000000,217.80000000,179.90000000,213.10000000,285783.64297000,1630713599999,57827056.94484110,79250,145739.63620000,29506810.10159510,0
1630713600000,213.00000000,225.30000000,208.60000000,212.00000000,193363.84860000,1630799999999,41814330.20359070,58991,96145.18455000,20788554.85192670,0
1630800000000,212.20000000,232.70000000,210.60000000,232.50000000,157362.07258000,1630886399999,34908589.69782940,50492,80665.93551000,17887812.95645840,0
1630886400000,232.50000000,232.50000000,215.10000000,219.50000000,122280.37700000,1630972799999,27432574.23110000,40796,58495.69100000,13129297.57210000,0
1630972800000,219.60000000,221.90000000,163.40000000,178.30000000,267480.12910000,1631059199999,51971852.97841360,83846,124229.64591000,24117924.30938500,0
1631059200000,178.40000000,188.90000000,169.10000000,179.70000000,192560.44200000,1631145599999,34777650.48260000,53790,94268.22900000,17048977.35730000,0
1631145600000,179.70000000,188.70000000,176.50000000,180.40000000,98575.24900000,1631231999999,18062222.37240000,35642,47474.53100000,8707126.42980000,0
1631232000000,180.40000000,187.40000000,170.70000000,174.00000000,75778.85700000,1631318399999,13459477.34010000,31211,33756.91300000,6017944.81150000,0
1631318400000,174.20000000,186.10000000,173.30000000,178.60000000,65445.01500000,1631404799999,11828445.01470000,21829,33272.59400000,6018469.65470000,0
1631404800000,178.50000000,186.20000000,175.20000000,183.20000000,60278.58200000,1631491199999,10935925.09640000,21921,30949.80100000,5622202.12680000,0
1631491200000,183.10000000,237.00000000,170.90000000,179.40000000,609781.15385000,1631577599999,119690917.10468710,203630,304430.95737000,59729736.16815510,0
1631577600000,179.50000000,188.90000000,176.10000000,183.20000000,128376.20300000,1631663999999,23216448.71180000,39083,59341.98100000,10738177.76470000,0
1631664000000,183.00000000,191.90000000,179.80000000,189.10000000,126458.29000000,1631750399999,23296585.44500000,30653,58708.34500000,10829580.57960000,0
1631750400000,189.10000000,195.20000000,181.60000000,185.40000000,151119.98700000,1631836799999,28571681.09920000,46699,73932.48800000,13980130.15910000,0
1631836800000,185.40000000,190.50000000,177.60000000,179.80000000,84944.45000000,1631923199999,15565289.84350000,24428,40051.74600000,7345391.20310000,0
1631923200000,180.00000000,185.80000000,178.00000000,181.20000000,79473.38600000,1632009599999,14486720.22640000,17547,39650.75400000,7227587.20430000,0
1632009600000,181.20000000,181.70000000,172.70000000,175.60000000,62440.96400000,1632095999999,11101449.82520000,15523,30082.90200000,5352407.38190000,0
1632096000000,175.60000000,176.00000000,153.50000000,157.20000000,122046.79982000,1632182399999,19783415.26724120,37796,57662.34288000,9321827.55231800,0
1632182400000,157.10000000,162.20000000,144.60000000,148.50000000,100742.70094000,1632268799999,15658350.96934410,31150,50972.71300000,7924982.53910000,0
1632268800000,148.50000000,161.90000000,145.40000000,161.40000000,110281.63300000,1632355199999,17167491.87610000,25743,57424.88000000,8952647.26990000,0
1632355200000,161.30000000,165.00000000,157.30000000,164.00000000,66869.38900000,1632441599999,10788508.25820000,17616,35284.99100000,5698092.88260000,0
1632441600000,164.00000000,166.60000000,142.00000000,152.20000000,157394.48374000,1632527999999,23740257.91378980,35375,72319.83100000,10955314.62400000,0
1632528000000,152.20000000,156.00000000,148.90000000,151.00000000,81908.42100000,1632614399999,12498223.73190000,20123,40010.83900000,6107362.90820000,0
1632614400000,151.00000000,153.50000000,142.00000000,150.90000000,79304.63000000,1632700799999,11822958.30520000,20651,41480.29400000,6181201.27890000,0
1632700800000,150.70000000,155.00000000,144.90000000,145.20000000,53238.68600000,1632787199999,8029120.80410000,15573,27408.53500000,4136390.34450000,0
1632787200000,145.20000000,148.80000000,140.00000000,140.60000000,58054.19012000,1632873599999,8436580.72528740,17292,28673.51061000,4170230.68140000,0
1632873600000,140.50000000,150.30000000,139.80000000,144.80000000,48888.95700000,1632959999999,7136235.23560000,14949,25453.21700000,3716199.54760000,0
1632960000000,144.70000000,154.50000000,143.90000000,153.30000000,51096.32700000,1633046399999,7713280.73230000,15525,27769.05100000,4189535.17270000,0
1633046400000,153.30000000,168.20000000,151.20000000,166.30000000,84649.59100000,1633132799999,13761860.17680000,23456,44557.21900000,7236477.73690000,0
1633132800000,166.20000000,172.80000000,164.70000000,169.00000000,66241.76900000,1633219199999,11180836.52670000,17143,33548.13100000,5664878.05120000,0
1633219200000,169.10000000,175.00000000,165.80000000,170.60000000,60957.55200000,1633305599999,10357652.47380000,17824,32403.16400000,5510041.40320000,0
1633305600000,170.50000000,170.80000000,161.50000000,167.70000000,74884.15200000,1633391999999,12444835.81600000,21888,36477.84000000,6069584.98590000,0
1633392000000,167.70000000,175.50000000,166.70000000,173.90000000,73580.69400000,1633478399999,12620982.13390000,22929,40504.22200000,6953556.32590000,0
1633478400000,173.80000000,183.00000000,163.80000000,178.60000000,114458.08200000,1633564799999,20174674.27280000,39433,57538.37700000,10155533.44120000,0
1633564800000,178.60000000,187.00000000,173.40000000,178.50000000,114475.30400000,1633651199999,20634053.45660000,37762,56906.83600000,10267923.12410000,0
1633651200000,178.70000000,183.40000000,174.50000000,175.90000000,83415.21900000,1633737599999,14955230.00310000,28143,42485.37600000,7619929.20780000,0
1633737600000,176.10000000,183.00000000,174.50000000,179.90000000,53097.37900000,1633823999999,9526931.78400000,19658,27676.16000000,4969661.52350000,0
1633824000000,179.90000000,184.10000000,174.20000000,174.90000000,79042.05000000,1633910399999,14201008.78470000,25392,39338.30100000,7064570.53380000,0
1633910400000,174.90000000,185.40000000,172.20000000,179.40000000,93961.03100000,1633996799999,16915327.15570000,31714,50819.17000000,9156690.80210000,0
1633996800000,179.30000000,179.30000000,166.50000000,172.50000000,110012.25600000,1634083199999,18925876.73000000,30149,54718.10100000,9419961.74360000,0
1634083200000,172.60000000,179.70000000,167.50000000,177.60000000,117141.66200000,1634169599999,20356402.15230000,33843,62418.21800000,10863983.47800000,0
1634169600000,177.70000000,186.60000000,176.30000000,181.30000000,140919.07000000,1634255999999,25509412.02900000,38052,67994.26900000,12320945.62130000,0
1634256000000,181.30000000,192.80000000,176.60000000,189.60000000,162536.50300000,1634342399999,30085312.04790000,51642,85851.61700000,15913446.14450000,0
1634342400000,189.70000000,192.50000000,185.00000000,186.00000000,101806.98400000,1634428799999,19226320.22040000,27108,50767.55500000,9592534.12110000,0
1634428800000,186.10000000,188.00000000,176.50000000,183.80000000,67462.99800000,1634515199999,12425505.11740000,21355,33525.61300000,6180444.93110000,0
1634515200000,183.80000000,187.40000000,178.60000000,185.50000000,79514.74700000,1634601599999,14626772.92900000,26899,43479.23100000,8006087.61470000,0
1634601600000,185.60000000,191.60000000,183.20000000,188.80000000,79411.26100000,1634687999999,14912084.76300000,26165,40674.52800000,7641005.23860000,0
1634688000000,188.80000000,209.40000000,185.70000000,207.40000000,166907.45000000,1634774399999,33242877.47490000,52207,91866.23900000,18309830.29790000,0
1634774400000,207.50000000,214.70000000,195.30000000,196.80000000,158492.28500000,1634860799999,32545222.24240000,64249,78895.25300000,16233430.88070000,0
1634860800000,196.80000000,201.40000000,187.60000000,190.90000000,94819.82600000,1634947199999,18551866.76640000,36518,44378.04800000,8690392.36090000,0
1634947200000,190.90000000,197.90000000,189.00000000,196.40000000,59928.75300000,1635033599999,11631888.62660000,20956,28082.28200000,5456849.23380000,0
1635033600000,196.30000000,199.80000000,185.30000000,190.40000000,77447.38300000,1635119999999,14929508.33010000,30645,40316.09100000,7781702.61590000,0
1635120000000,190.40000000,197.30000000,189.70000000,195.40000000,57175.72200000,1635206399999,11123999.86980000,19583,30353.72900000,5905591.35750000,0
1635206400000,195.30000000,199.40000000,190.40000000,197.50000000,74170.70700000,1635292799999,14438482.83950000,31437,37583.52200000,7326227.94990000,0
1635292800000,197.50000000,204.90000000,172.10000000,179.30000000,163870.85900000,1635379199999,31032923.22560000,79751,80643.89400000,15274487.45920000,0
1635379200000,179.40000000,194.60000000,177.80000000,190.00000000,98368.06900000,1635465599999,18371260.03030000,45259,51850.26200000,9704543.56310000,0
1635465600000,189.90000000,198.70000000,188.30000000,196.60000000,89025.16300000,1635551999999,17231350.01620000,39619,45964.22400000,8901865.73110000,0
1635552000000,196.70000000,197.30000000,186.70000000,190.40000000,54181.69000000,1635638399999,10407977.12470000,27243,25094.14600000,4823080.81350000,0
1635638400000,190.40000000,195.20000000,186.90000000,192.10000000,59176.05400000,1635724799999,11313945.41200000,29918,29130.03100000,5572595.92630000,0
1635724800000,192.00000000,201.20000000,188.10000000,197.70000000,97674.16400000,1635811199999,18975527.00160000,42110,51379.05300000,9992925.59620000,0
1635811200000,197.80000000,205.00000000,195.30000000,201.00000000,93808.48900000,1635897599999,18785198.33940000,35334,45687.31300000,9161351.70630000,0
1635897600000,201.00000000,209.40000000,197.50000000,207.40000000,139807.56200000,1635983999999,28510682.94550000,53454,73344.73900000,14979486.14970000,0
1635984000000,207.40000000,207.40000000,196.50000000,203.00000000,93968.88900000,1636070399999,18966485.22410000,34490,46156.90500000,9320841.52940000,0
1636070400000,202.90000000,203.30000000,196.80000000,199.10000000,73151.94300000,1636156799999,14643357.95200000,26830,36935.18300000,7395652.50680000,0
1636156800000,199.10000000,201.30000000,191.30000000,197.80000000,59340.76000000,1636243199999,11656067.32880000,23750,29098.60600000,5718884.51670000,0
1636243200000,197.80000000,202.30000000,197.20000000,202.10000000,46947.55300000,1636329599999,9369581.46340000,18323,24226.76700000,4837972.35090000,0
1636329600000,202.20000000,229.90000000,202.20000000,229.10000000,195063.13700000,1636415999999,42391558.66530000,72008,111015.03700000,24134234.65790000,0
1636416000000,229.00000000,389.00000000,226.80000000,262.10000000,487694.65721000,1636502399999,125579011.78481640,179239,265105.63445000,68467216.65602540,0
1636502400000,262.10000000,295.70000000,250.80000000,260.40000000,531508.08600000,1636588799999,145784331.80180000,204293,274079.41400000,75280487.17600000,0
1636588800000,260.30000000,274.20000000,250.60000000,262.50000000,222895.50900000,1636675199999,58610640.90880000,86206,115446.59100000,30384370.52270000,0
1636675200000,262.40000000,282.60000000,240.00000000,251.10000000,308195.93600000,1636761599999,81029936.61170000,118422,153826.68100000,40505707.53410000,0
1636761600000,251.10000000,264.20000000,245.20000000,257.80000000,152104.96600000,1636847999999,38628439.80350000,53531,76649.72400000,19468272.82910000,0
1636848000000,257.80000000,279.80000000,248.60000000,279.30000000,170675.42800000,1636934399999,44777117.08000000,72629,88445.07700000,23253445.72600000,0
1636934400000,279.30000000,282.00000000,259.30000000,262.90000000,133061.85800000,1637020799999,36017799.85490000,60462,61863.51900000,16765254.71550000,0
1637020800000,263.10000000,263.20000000,223.00000000,230.50000000,240690.15800000,1637107199999,57794773.85890000,102842,113795.62400000,27332483.20840000,0
1637107200000,230.50000000,235.50000000,218.20000000,229.70000000,176622.74500000,1637193599999,40257399.93420000,67998,87743.12600000,20022742.24180000,0
1637193600000,229.80000000,232.40000000,199.60000000,204.40000000,191274.71800000,1637279999999,41195384.16940000,77525,87944.96200000,18970583.46050000,0
1637280000000,204.30000000,221.40000000,199.60000000,218.10000000,131684.39900000,1637366399999,28049671.94020000,50353,70267.66200000,14996285.05550000,0
1637366400000,218.10000000,227.90000000,212.90000000,227.00000000,114892.33700000,1637452799999,25430469.84770000,43138,59602.07100000,13206608.59790000,0
1637452800000,226.80000000,230.90000000,219.70000000,221.40000000,89982.61400000,1637539199999,20243335.31440000,36140,44693.46900000,10062299.77930000,0
1637539200000,221.70000000,221.90000000,205.30000000,209.20000000,121045.31700000,1637625599999,25907463.28300000,52240,53798.54500000,11519498.94940000,0
1637625600000,209.20000000,218.80000000,205.30000000,216.20000000,97904.47100000,1637711999999,20696821.50150000,43659,52982.63300000,11215823.28430000,0
1637712000000,216.40000000,217.80000000,206.10000000,212.40000000,78732.38200000,1637798399999,16620448.87440000,37071,39952.80200000,8432167.96200000,0
1637798400000,212.20000000,229.80000000,210.80000000,223.10000000,98864.65500000,1637884799999,21917265.92370000,44095,52308.24500000,11596685.75640000,0
1637884800000,223.00000000,225.00000000,190.00000000,195.90000000,124873.26900000,1637971199999,25221733.62970000,62310,57092.59100000,11488799.80100000,0
1637971200000,195.80000000,201.10000000,190.80000000,195.30000000,40409.77500000,1638057599999,7953931.48770000,24442,18812.29400000,3704786.97120000,0
1638057600000,195.20000000,200.00000000,182.30000000,199.60000000,60779.01300000,1638143999999,11612169.91600000,30292,28725.93300000,5494089.82880000,0
1638144000000,199.70000000,209.70000000,195.30000000,205.70000000,82507.42700000,1638230399999,16699924.33660000,31046,38301.30400000,7758382.42680000,0
1638230400000,205.80000000,219.90000000,197.60000000,207.80000000,134992.10500000,1638316799999,28115599.94820000,56727,65941.76500000,13769224.50350000,0
1638316800000,208.00000000,217.90000000,205.40000000,208.90000000,88748.04000000,1638403199999,18830748.52760000,41381,43488.66700000,9239101.20670000,0
1638403200000,208.90000000,210.20000000,200.20000000,203.70000000,63528.36000000,1638489599999,13023853.84610000,30064,29872.59300000,6126012.21900000,0
1638489600000,203.70000000,208.30000000,180.00000000,188.20000000,82805.00300000,1638575999999,16345725.51130000,38371,35483.13300000,7017598.78960000,0
1638576000000,188.20000000,189.30000000,130.90000000,162.80000000,240493.35600000,1638662399999,37741171.39535100,76327,123476.55900000,19355625.20710000,0
1638662400000,162.80000000,165.10000000,147.70000000,156.60000000,82666.98200000,1638748799999,12954315.37300000,33319,43029.09800000,6757215.50080000,0
1638748800000,156.50000000,167.90000000,141.60000000,161.50000000,107388.84500000,1638835199999,16207082.58180000,34083,50298.08400000,7656404.03730000,0
1638835200000,161.40000000,166.00000000,158.40000000,162.10000000,81823.05500000,1638921599999,13204484.59590000,27399,41289.64400000,6666922.14410000,0
1638921600000,161.90000000,170.50000000,156.10000000,165.00000000,77534.97000000,1639007999999,12672926.96840000,34854,38342.70900000,6272234.02160000,0
1639008000000,165.20000000,167.10000000,151.20000000,151.40000000,62515.66700000,1639094399999,9908393.90210000,28889,30913.64900000,4906153.75140000,0
1639094400000,151.50000000,159.90000000,147.60000000,148.50000000,49220.54800000,1639180799999,7542923.35220000,23741,25046.22300000,3846554.16090000,0
1639180800000,148.40000000,159.50000000,145.80000000,158.10000000,43611.96200000,1639267199999,6758393.40240000,21449,23282.50200000,3611486.17400000,0
1639267200000,158.10000000,163.00000000,153.40000000,159.10000000,34077.88900000,1639353599999,5379319.66260000,16724,16227.69500000,2564359.25650000,0
1639353600000,159.10000000,160.00000000,142.60000000,144.50000000,51055.13400000,1639439999999,7715562.20280000,23105,26636.91500000,4028372.59280000,0
1639440000000,144.70000000,152.00000000,142.90000000,150.40000000,36191.76600000,1639526399999,5350005.77810000,22482,19312.08200000,2856779.85310000,0
1639526400000,150.40000000,155.10000000,141.80000000,153.30000000,51617.99000000,1639612799999,7733707.27620000,25748,24201.48400000,3630721.00840000,0
1639612800000,153.60000000,156.70000000,148.60000000,149.00000000,34077.67600000,1639699199999,5225973.67770000,19012,16590.06700000,2548081.69990000,0
1639699200000,148.90000000,150.30000000,141.20000000,144.00000000,36926.24800000,1639785599999,5399878.23700000,23280,18160.51200000,2659254.14580000,0
1639785600000,144.30000000,150.30000000,142.90000000,148.60000000,30049.78300000,1639871999999,4443912.45810000,18440,16565.10500000,2450277.76160000,0
1639872000000,148.60000000,161.10000000,147.70000000,153.30000000,70019.86800000,1639958399999,10828656.58160000,33331,36891.91200000,5709346.53580000,0
1639958400000,153.20000000,157.50000000,145.40000000,152.70000000,48380.35800000,1640044799999,7290398.32940000,29973,24632.04200000,3713167.39440000,0
1640044800000,152.70000000,156.40000000,149.20000000,154.90000000,45690.06900000,1640131199999,7006671.92460000,21432,25175.28700000,3863162.08410000,0
1640131200000,154.80000000,160.20000000,153.10000000,155.60000000,45857.36500000,1640217599999,7177940.25210000,21486,24170.58200000,3784837.76530000,0
1640217600000,155.60000000,165.20000000,153.20000000,163.80000000,49896.74000000,1640303999999,7936190.60590000,23395,26798.29000000,4270203.35230000,0
1640304000000,163.80000000,166.80000000,160.30000000,161.10000000,38149.26200000,1640390399999,6240968.41270000,18658,17522.56800000,2870821.25370000,0
1640390400000,161.30000000,163.70000000,157.60000000,157.80000000,37293.14900000,1640476799999,6003160.84410000,14692,14497.07200000,2339957.01020000,0
1640476800000,157.90000000,158.50000000,152.80000000,155.80000000,65830.16000000,1640563199999,10245180.25040000,21924,31078.98600000,4837654.09860000,0
1640563200000,155.80000000,161.50000000,154.40000000,155.90000000,60572.43300000,1640649599999,9571361.04420000,20561,30095.42400000,4758219.37330000,0
1640649600000,155.90000000,156.00000000,144.40000000,145.80000000,55642.73700000,1640735999999,8356479.26590000,24989,23427.20400000,3517364.41360000,0
1640736000000,145.80000000,150.90000000,144.20000000,145.50000000,38524.46200000,1640822399999,5700801.92850000,19142,18656.53300000,2765085.53310000,0
1640822400000,145.40000000,150.00000000,142.70000000,148.10000000,31614.32400000,1640908799999,4650096.90050000,14257,15934.05900000,2345818.41970000,0
1640908800000,148.10000000,152.80000000,143.70000000,146.30000000,34117.14400000,1640995199999,5073398.27450000,16421,17410.25500000,2588866.52120000,0
1640995200000,146.30000000,151.00000000,146.20000000,150.80000000,18938.30100000,1641081599999,2823126.98800000,10545,9717.86400000,1448294.45920000,0
1641081600000,150.80000000,153.30000000,147.90000000,151.20000000,25270.15800000,1641167999999,3803916.49860000,11949,13378.59100000,2015540.68790000,0
1641168000000,151.10000000,151.20000000,146.00000000,148.40000000,36383.91300000,1641254399999,5430216.71480000,14192,17815.72100000,2657604.12610000,0
1641254400000,148.40000000,151.70000000,145.20000000,146.50000000,47130.21400000,1641340799999,7029290.59490000,17691,21719.49200000,3238412.54500000,0
1641340800000,146.60000000,149.90000000,129.90000000,135.30000000,51624.67847000,1641427199999,7405739.57497200,27340,23909.04800000,3449356.46190000,0
1641427200000,135.40000000,138.00000000,132.50000000,136.10000000,36985.89400000,1641513599999,5008346.99400000,21138,18589.06000000,2520490.13490000,0
1641513600000,136.00000000,136.40000000,125.90000000,131.20000000,54306.64452000,1641599999999,7165775.00774000,32149,29716.92900000,3932032.57790000,0
1641600000000,131.30000000,134.80000000,124.90000000,129.50000000,42216.96660000,1641686399999,5523823.71865600,20749,20579.23800000,2696567.88220000,0
1641686400000,129.50000000,132.60000000,127.70000000,130.90000000,26230.70600000,1641772799999,3425125.53280000,12411,14542.30600000,1900463.95990000,0
1641772800000,130.80000000,131.50000000,120.70000000,126.70000000,49146.28585000,1641859199999,6229447.71162780,22812,25167.52300000,3189116.24530000,0
1641859200000,126.60000000,133.50000000,125.70000000,131.60000000,37840.39300000,1641945599999,4908143.82400000,16079,21083.00700000,2735509.61290000,0
1641945600000,131.60000000,142.30000000,131.00000000,141.90000000,43114.59900000,1642031999999,5873678.30000000,17238,23364.78900000,3187542.40660000,0
1642032000000,142.00000000,142.30000000,134.60000000,136.70000000,47042.74000000,1642118399999,6511590.72520000,16927,20878.71700000,2893919.52330000,0
1642118400000,136.80000000,146.50000000,135.90000000,144.70000000,61210.40000000,1642204799999,8698655.83200000,23091,31764.92300000,4517559.55960000,0
1642204800000,144.90000000,150.80000000,144.10000000,147.80000000,56460.36300000,1642291199999,8356470.47020000,19724,28249.41400000,4180546.90710000,0
1642291200000,147.80000000,149.00000000,143.30000000,146.40000000,31274.42600000,1642377599999,4569586.21360000,14627,14978.05000000,2190175.19420000,0
1642377600000,146.50000000,153.90000000,144.20000000,151.20000000,88193.80800000,1642463999999,13240175.94650000,36576,42809.19300000,6431706.80050000,0
1642464000000,151.30000000,153.50000000,138.70000000,141.60000000,60500.09500000,1642550399999,8757282.61140000,26461,27649.12100000,3999559.34170000,0
1642550400000,141.50000000,143.00000000,133.20000000,136.30000000,39493.39400000,1642636799999,5403673.46220000,18873,17533.55100000,2399801.76940000,0
1642636800000,136.30000000,142.90000000,128.90000000,129.80000000,40910.03000000,1642723199999,5652981.52410000,20007,19928.68900000,2759695.69220000,0
1642723200000,129.70000000,131.00000000,110.00000000,114.60000000,83594.59795000,1642809599999,10127054.63677610,43682,39174.24600000,4745097.82810000,0
1642809600000,114.50000000,117.00000000,96.40000000,108.30000000,111040.63578000,1642895999999,11921600.41758500,44886,58059.47356000,6239493.05916750,0
1642896000000,108.50000000,112.80000000,105.70000000,112.30000000,61805.34500000,1642982399999,6710662.61570000,21013,34163.63400000,3711520.23160000,0
1642982400000,112.30000000,112.30000000,97.50000000,109.60000000,90820.92700000,1643068799999,9450674.76790000,31721,49582.65000000,5161194.16040000,0
1643068800000,109.50000000,109.90000000,105.30000000,107.80000000,49197.01900000,1643155199999,5304632.48980000,17590,24923.78500000,2688129.70160000,0
1643155200000,107.90000000,116.60000000,104.70000000,107.00000000,72381.30300000,1643241599999,7975059.38850000,26835,38355.91500000,4231962.80100000,0
