open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1626307200000,31.37500000,31.49500000,27.96300000,28.55600000,684137.78000000,1626393599999,20231697.82601900,53687,305798.03900000,9065437.97341100,0
1626393600000,28.56600000,29.46500000,26.20000000,26.27200000,741555.13400000,1626479999999,20582397.37142000,45375,332162.70200000,9244866.53541100,0
1626480000000,26.26500000,27.82600000,25.96000000,26.81200000,693169.42400000,1626566399999,18447217.06925900,37265,333782.27400000,8889641.19415600,0
1626566400000,26.78900000,27.74600000,26.25800000,26.65000000,531777.40000000,1626652799999,14369646.92132800,28776,240246.80000000,6505056.56614700,0
1626652800000,26.68300000,26.70800000,23.98600000,24.51400000,676068.97000000,1626739199999,16867154.31750600,38495,316299.07900000,7899677.04341700,0
1626739200000,24.52800000,24.98600000,22.10000000,23.47300000,905957.21400000,1626825599999,21084915.15330600,47038,452223.03900000,10519642.59912900,0
1626825600000,23.49000000,27.46000000,22.81900000,26.69400000,1012522.59700000,1626911999999,25926809.48991500,62222,513695.30600000,13139421.05134400,0
1626912000000,26.68900000,28.16800000,25.92300000,27.74300000,537830.91100000,1626998399999,14573889.96021900,37635,256293.20200000,6943283.00217900,0
1626998400000,27.69400000,28.70000000,26.38400000,28.53800000,631490.83400000,1627084799999,17448231.91470000,41469,269518.72300000,7450725.92625000,0
1627084800000,28.54000000,29.51200000,28.03000000,28.63700000,475685.63300000,1627171199999,13690809.51612600,39954,230086.60800000,6627739.61358000,0
1627171200000,28.65200000,28.89900000,26.53400000,28.25100000,544626.70300000,1627257599999,15099825.31431400,38567,248980.49900000,6911114.32959800,0
1627257600000,28.24800000,31.11400000,27.85300000,28.19600000,1154906.08700000,1627343999999,34315442.00206200,104743,540254.74200000,16062323.81490800,0
1627344000000,28.19900000,28.96900000,26.90200000,28.12100000,598142.56500000,1627430399999,16680442.09424900,43945,262029.83300000,7311951.77471300,0
1627430400000,28.10700000,28.77200000,27.37500000,27.88700000,542285.79200000,1627516799999,15225716.74718300,37863,245073.62600000,6888406.46724700,0
1627516800000,27.86900000,31.90000000,27.32600000,31.24600000,755952.04500000,1627603199999,22433314.35779200,55863,370066.38100000,11032739.88880300,0
1627603200000,31.26300000,33.08900000,29.93200000,32.36500000,1082799.23200000,1627689599999,34080347.73531800,87887,514281.12000000,16211616.24810500,0
1627689600000,32.38700000,37.00700000,31.66800000,36.79300000,1030177.84500000,1627775999999,35151070.56542600,90837,493443.83700000,16893405.99696400,0
1627776000000,36.73000000,36.83300000,33.25000000,34.20000000,772432.68300000,1627862399999,27319354.33642500,70879,334062.80200000,11823695.31373100,0
1627862400000,34.17200000,35.93400000,33.00100000,33.18800000,576670.59500000,1627948799999,19752522.56779500,48917,237002.79000000,8121735.85704900,0
1627948800000,33.17600000,35.86000000,32.32100000,34.11300000,702187.86600000,1628035199999,24009002.73738000,62693,344597.64200000,11789799.36854200,0
1628035200000,34.09100000,36.65000000,33.23800000,35.77900000,428922.46300000,1628121599999,14982592.65063300,49973,211910.06100000,7416394.62323000,0
1628121600000,35.77500000,38.25000000,35.50600000,37.37200000,634320.71800000,1628207999999,23488439.62893900,75572,311399.15400000,11541516.56244900,0
1628208000000,37.38700000,40.41300000,35.68700000,39.53000000,596786.39600000,1628294399999,22887614.15852600,67904,311649.79500000,12000832.45351500,0
1628294400000,39.52000000,40.51900000,37.54600000,39.50000000,583747.99100000,1628380799999,22855555.23730400,79342,262500.07600000,10298268.44112100,0
1628380800000,39.49700000,39.57100000,36.91400000,37.69200000,461870.50200000,1628467199999,17681163.72777600,55816,207453.82000000,7943524.41081800,0
1628467200000,37.69100000,40.04200000,36.39000000,38.66600000,392289.24800000,1628553599999,15149918.94092100,59164,195092.38700000,7546117.14041900,0
1628553600000,38.68300000,41.68200000,38.20600000,40.66300000,511543.41500000,1628639999999,20582345.21439900,81342,245428.21500000,9880651.18968700,0
1628640000000,40.69900000,43.74400000,40.64400000,41.64800000,436882.75400000,1628726399999,18508651.94058000,75194,211375.03700000,8957305.83052100,0
1628726400000,41.64300000,43.41400000,39.35100000,41.07000000,450346.58000000,1628812799999,18451692.49547300,59309,211594.45900000,8685776.54690200,0
1628812800000,41.09000000,44.94100000,40.70000000,44.88500000,343822.63600000,1628899199999,15004710.82619200,59021,190223.15600000,8304645.98877200,0
1628899200000,44.88600000,44.90300000,42.78600000,44.15700000,270249.78800000,1628985599999,11855265.45262000,42504,129213.68200000,5671331.71508000,0
1628985600000,44.16500000,54.73400000,43.41600000,53.54600000,1095597.37400000,1629071999999,54156954.34601800,180086,590510.23400000,29163872.91738600,0
1629072000000,53.57800000,69.13000000,52.32600000,62.04000000,2796967.87100000,1629158399999,176472151.11887000,451073,1391455.43300000,87908395.59767400,0
1629158400000,62.03600000,75.08100000,58.80000000,64.10000000,2662080.87900000,1629244799999,182315327.55695300,395709,1293565.63900000,88580337.32195100,0
1629244800000,64.13100000,80.50000000,59.76000000,72.65200000,2709418.43500000,1629331199999,195949412.88477000,403255,1344876.85900000,97367360.38078900,0
1629331200000,72.72300000,75.39000000,68.28100000,72.81400000,1485917.99500000,1629417599999,106791607.76635000,213970,703605.69100000,50587140.61953200,0
1629417600000,72.81400000,80.00000000,70.91600000,78.64000000,1010866.91800000,1629503999999,75327716.34516000,150823,495339.66200000,36996156.07626100,0
1629504000000,78.69300000,81.95000000,72.66600000,73.93500000,804508.06200000,1629590399999,62091540.99694800,125296,369957.51200000,28602378.78864700,0
1629590400000,73.91300000,77.60200000,71.32700000,72.78500000,452029.22500000,1629676799999,33750786.99464200,71144,217399.52300000,16266657.09539800,0
1629676800000,72.80000000,76.78000000,71.60000000,75.67100000,690231.37000000,1629763199999,50970071.60056600,92078,331073.85500000,24458712.68482400,0
1629763200000,75.67800000,79.45000000,68.56600000,70.54600000,1062456.48500000,1629849599999,79387128.24701900,159967,497812.12200000,37328436.18599000,0
1629849600000,70.53700000,72.80000000,66.11500000,72.03700000,896303.94400000,1629935999999,62271049.11535300,99905,432438.97100000,30112872.50246700,0
1629936000000,72.03500000,78.23000000,66.20000000,74.86000000,1219013.68800000,1630022399999,89354494.58167600,180838,631741.81400000,46352815.68194600,0
1630022400000,74.85000000,88.98000000,72.60000000,88.04000000,1402341.88600000,1630108799999,115199015.81102800,229052,729639.14900000,59917226.13221800,0
1630108800000,87.98000000,97.90000000,85.59000000,96.24000000,993200.88200000,1630195199999,91550507.20026600,158204,497993.00000000,45936311.19745600,0
1630195200000,96.24000000,97.85000000,90.49000000,94.30000000,715457.62000000,1630281599999,67098732.43040000,114566,350822.46000000,32927495.69890000,0
1630281600000,94.25000000,116.60000000,93.71000000,110.24000000,1920311.02100000,1630367999999,202065922.86705600,361229,958263.09800000,100729026.58869600,0
1630368000000,110.29000000,130.14000000,103.12000000,108.28000000,2754705.17100000,1630454399999,321688187.65147400,525797,1362736.11700000,159206243.44921400,0
1630454400000,108.30000000,119.70000000,105.98000000,110.84000000,1525678.15000000,1630540799999,172799095.15470000,266435,748865.51000000,84856129.79650000,0
1630540800000,110.79000000,132.00000000,109.26000000,128.34000000,1796336.52100000,1630627199999,217610869.07099800,341092,912959.04100000,110542795.58659800,0
1630627200000,128.31000000,149.00000000,128.20000000,146.42000000,2191693.69500000,1630713599999,307296858.53236600,466374,1096153.88800000,153766568.74606600,0
1630713600000,146.40000000,150.63000000,135.82000000,139.01000000,1126497.26900000,1630799999999,162224901.46910000,224597,545870.98900000,78639443.13590000,0
1630800000000,139.04000000,145.08000000,134.70000000,142.09000000,900193.62000000,1630886399999,126158482.57690000,184377,445210.17000000,62484995.98420000,0
1630886400000,142.07000000,166.18000000,137.28000000,164.30000000,1481751.69000000,1630972799999,225002045.92096900,353611,781850.90800000,118870122.97318900,0
1630972800000,164.25000000,195.48000000,130.80000000,173.56000000,4535201.94800000,1631059199999,798462478.38926900,1296087,2235293.16000000,394186582.87627900,0
1631059200000,173.57000000,198.10000000,146.00000000,191.02000000,3313314.48900000,1631145599999,571231612.83890000,826848,1676963.01900000,289750560.23700000,0
1631145600000,191.11000000,215.99000000,181.01000000,187.77000000,3254447.87900000,1631231999999,656295602.79642600,905743,1617226.18900000,326355846.93762600,0
1631232000000,187.90000000,197.51000000,168.01000000,179.56000000,1839341.63000000,1631318399999,332361469.70690000,516146,897310.29000000,162230568.07960000,0
1631318400000,179.62000000,193.47000000,175.19000000,179.03000000,1466985.95000000,1631404799999,269546504.19700000,390689,753791.14000000,138660880.65290000,0
1631404800000,179.09000000,181.70000000,170.20000000,174.25000000,818645.40000000,1631491199999,144997865.32540000,193897,401713.84000000,71220236.08560000,0
1631491200000,174.28000000,175.00000000,150.40000000,169.68000000,1640556.02000000,1631577599999,264266906.07600000,383921,801398.56000000,129138131.34440000,0
1631577600000,169.61000000,171.88000000,142.59000000,158.74000000,1621572.79000000,1631663999999,257080265.22130000,428516,783315.80000000,124453607.44070000,0
1631664000000,158.72000000,166.52000000,153.79000000,158.80000000,1209733.34000000,1631750399999,193646107.50740000,301331,610130.74000000,97752078.40410000,0
1631750400000,158.84000000,163.13000000,147.43000000,152.31000000,1014824.00000000,1631836799999,158312676.28830000,244700,496362.56000000,77541431.26380000,0
1631836800000,152.30000000,153.49000000,134.11000000,147.56000000,1544912.45000000,1631923199999,220658357.63600000,328424,771480.90000000,110317330.95910000,0
1631923200000,147.60000000,171.50000000,144.17000000,169.24000000,1760037.28000000,1632009599999,279073844.96930000,405915,900801.08000000,142877063.42010000,0
1632009600000,169.26000000,171.00000000,150.66000000,152.79000000,1144808.40000000,1632095999999,183672654.25330000,245865,573534.65000000,91924235.75240000,0
1632096000000,152.80000000,153.42000000,130.37000000,132.75000000,1987071.39000000,1632182399999,279827213.59230000,406695,959061.23000000,135161886.36120000,0
1632182400000,132.74000000,144.61000000,115.93000000,124.17000000,1899265.48000000,1632268799999,253742550.14740000,355631,925052.61000000,123806679.82450000,0
1632268800000,124.21000000,151.38000000,122.09000000,148.15000000,1771038.08000000,1632355199999,242957689.04210000,343347,891292.20000000,122538476.13620000,0
1632355200000,148.09000000,152.46000000,143.01000000,149.95000000,1121115.29000000,1632441599999,165962363.80130000,265574,552828.32000000,81843373.73690000,0
1632441600000,149.95000000,151.31000000,128.27000000,139.21000000,1370384.91000000,1632527999999,190349249.93340000,288905,689027.25000000,95779494.59650000,0
1632528000000,139.24000000,144.12000000,133.63000000,136.16000000,773692.74000000,1632614399999,107718117.44640000,162619,382091.80000000,53252842.92400000,0
1632614400000,136.12000000,140.94000000,124.87000000,135.80000000,1292914.43000000,1632700799999,174494699.54080000,293440,676514.73000000,91520529.44350000,0
1632700800000,135.69000000,148.94000000,133.81000000,136.37000000,1196102.65000000,1632787199999,170722246.13550000,270438,607594.41000000,86728053.46390000,0
1632787200000,136.36000000,139.40000000,128.20000000,132.31000000,906643.26000000,1632873599999,121374317.67350000,174143,438747.00000000,58766743.64560000,0
1632873600000,132.22000000,140.00000000,131.15000000,135.26000000,909099.14000000,1632959999999,124165782.40990000,172223,465019.97000000,63532440.26680000,0
1632960000000,135.24000000,143.35000000,134.02000000,141.31000000,842929.89000000,1633046399999,116750616.23430000,170159,412770.65000000,57214795.28320000,0
1633046400000,141.37000000,165.00000000,138.30000000,161.73000000,1637308.92000000,1633132799999,249723808.61540000,372859,845815.35000000,128903450.68260000,0
1633132800000,161.68000000,175.03000000,156.16000000,169.10000000,1247456.66000000,1633219199999,207429377.11720000,307035,635931.26000000,105785102.63770000,0
1633219200000,169.08000000,177.85000000,165.72000000,173.11000000,1195511.03000000,1633305599999,206308486.37620000,301662,595915.07000000,102924656.64180000,0
1633305600000,173.04000000,173.12000000,162.25000000,167.17000000,1191615.15000000,1633391999999,200677880.37300000,287197,582690.34000000,98149004.30790000,0
1633392000000,167.14000000,170.15000000,160.00000000,164.63000000,795880.30000000,1633478399999,131927254.13590000,188993,382901.14000000,63507051.45010000,0
1633478400000,164.70000000,165.50000000,150.22000000,153.88000000,977611.43000000,1633564799999,153873664.91090000,246013,463474.56000000,72987253.71380000,0
1633564800000,153.97000000,161.50000000,150.35000000,154.23000000,837112.74000000,1633651199999,130595305.50840000,227301,413091.25000000,64477654.70800000,0
1633651200000,154.29000000,168.96000000,152.43000000,158.92000000,975457.46000000,1633737599999,157837609.79510000,257060,499139.88000000,80778282.94230000,0
1633737600000,158.92000000,161.53000000,154.07000000,156.87000000,497175.19000000,1633823999999,78767880.56680000,124268,235412.99000000,37314984.14120000,0
1633824000000,156.83000000,158.50000000,145.76000000,147.64000000,495412.89000000,1633910399999,75895336.25580000,143634,235569.68000000,36101761.47110000,0
1633910400000,147.60000000,154.03000000,140.32000000,144.85000000,574971.93000000,1633996799999,84837738.85430000,144306,289272.96000000,42697211.04380000,0
1633996800000,144.86000000,153.44000000,137.64000000,152.32000000,873898.60000000,1634083199999,127227777.46580000,234644,440597.39000000,64180906.07250000,0
1634083200000,152.37000000,155.51000000,144.30000000,148.04000000,573875.02000000,1634169599999,84921066.23050000,169572,284228.12000000,42060030.87080000,0
1634169600000,148.10000000,155.72000000,147.24000000,150.00000000,550930.07000000,1634255999999,83338454.02600000,166945,278724.83000000,42162894.85450000,0
1634256000000,150.00000000,165.40000000,146.70000000,163.16000000,1173126.33000000,1634342399999,186536558.45780000,369363,607933.93000000,96729693.45840000,0
1634342400000,163.14000000,165.90000000,156.44000000,157.55000000,446534.06000000,1634428799999,71568826.01480000,141161,220263.06000000,35344554.15010000,0
1634428800000,157.53000000,167.64000000,153.26000000,160.10000000,661713.49000000,1634515199999,107002069.52790000,205583,332687.99000000,53851485.46570000,0
1634515200000,160.10000000,162.90000000,154.89000000,157.12000000,487029.41000000,1634601599999,77091730.35350000,142029,239110.91000000,37846220.64580000,0
1634601600000,157.11000000,159.40000000,153.15000000,155.82000000,372248.01000000,1634687999999,58283546.73390000,87597,180265.67000000,28233521.69720000,0
1634688000000,155.83000000,176.89000000,155.13000000,176.80000000,924100.07000000,1634774399999,154363594.59780000,282229,494698.93000000,82591481.72300000,0
1634774400000,176.80000000,194.17000000,176.75000000,190.45000000,1806937.81000000,1634860799999,335406618.35270000,648444,934810.89000000,173624428.94940000,0
1634860800000,190.49000000,215.14000000,187.99000000,196.22000000,1752405.66000000,1634947199999,356844180.25330000,674762,896348.60000000,182537533.36900000,0
1634947200000,196.30000000,206.00000000,192.00000000,197.70000000,856876.66000000,1635033599999,170670011.73400000,277350,421093.50000000,83896431.70350000,0
1635033600000,197.76000000,204.86000000,185.25000000,202.22000000,882353.26000000,1635119999999,171158581.31090000,299685,448718.56000000,87088113.88320000,0
1635120000000,202.10000000,218.90000000,198.14000000,209.72000000,1219331.48000000,1635206399999,255556821.45040000,446808,613598.05000000,128596023.29840000,0
1635206400000,209.73000000,214.16000000,196.48000000,199.84000000,726014.61000000,1635292799999,149966230.98420000,234164,350940.84000000,72509973.74440000,0
1635292800000,199.83000000,205.48000000,177.20000000,184.57000000,1145961.76000000,1635379199999,219311631.10560000,388871,568232.32000000,108871553.08910000,0
1635379200000,184.60000000,201.52000000,181.68000000,195.48000000,844370.92000000,1635465599999,163671713.86310000,291462,430902.35000000,83581979.71850000,0
1635465600000,195.49000000,205.20000000,194.57000000,200.41000000,580445.41000000,1635551999999,116259601.70540000,214065,290226.10000000,58157762.76950000,0
1635552000000,200.41000000,200.60000000,187.50000000,195.79000000,350187.76000000,1635638399999,68268346.22520000,135487,169104.48000000,32980921.95400000,0
1635638400000,195.79000000,205.00000000,185.51000000,202.63000000,559871.37000000,1635724799999,109172967.99840000,250512,286698.95000000,55984595.62500000,0
1635724800000,202.68000000,211.66000000,197.89000000,204.04000000,713384.18000000,1635811199999,146276646.96680000,304539,362964.31000000,74487750.09880000,0
1635811200000,204.04000000,222.40000000,201.11000000,220.99000000,601290.33600000,1635897599999,126665871.93520000,264593,312961.43600000,66057655.44060000,0
1635897600000,221.01000000,246.64000000,215.66000000,243.54000000,1149977.43400000,1635983999999,265062150.97146000,515842,602965.27400000,139117828.28096000,0
1635984000000,243.44000000,250.57000000,234.43000000,247.19000000,852970.77500000,1636070399999,206308408.45900000,384671,442809.98500000,107191863.15130000,0
1636070400000,247.25000000,248.53000000,230.66000000,236.33000000,478645.26000000,1636156799999,114340485.95920000,187714,230198.74000000,55003500.73840000,0
1636156800000,236.27000000,260.00000000,235.00000000,258.56000000,626491.80000000,1636243199999,155166300.34880000,303931,328480.46000000,81386447.06520000,0
1636243200000,258.67000000,258.82000000,245.89000000,249.92000000,489621.29000000,1636329599999,123509387.24370000,181130,232466.01000000,58651120.62130000,0
1636329600000,249.84000000,253.46000000,240.84000000,248.42000000,537348.38000000,1636415999999,132469038.54310000,214935,258568.24000000,63803118.69910000,0
1636416000000,248.44000000,253.30000000,237.65000000,239.15000000,463227.48000000,1636502399999,113418200.97190000,165735,209695.72000000,51343755.36490000,0
1636502400000,239.17000000,248.00000000,217.48000000,233.24000000,703602.58000000,1636588799999,166003067.35410000,303930,349742.72000000,82588630.04000000,0
1636588800000,233.24000000,246.50000000,229.47000000,233.54000000,475374.09000000,1636675199999,113806613.63180000,207081,246553.42000000,59048378.01410000,0
1636675200000,233.47000000,239.13000000,221.00000000,228.53000000,509596.70000000,1636761599999,116644726.19100000,216836,246970.68000000,56577110.26650000,0
1636761600000,228.55000000,241.92000000,224.93000000,241.65000000,361466.08000000,1636847999999,84274249.05870000,164649,186545.62000000,43537510.39800000,0
1636848000000,241.60000000,241.94000000,230.48000000,238.72000000,254036.81000000,1636934399999,59964132.65220000,112301,129638.36000000,30614102.06960000,0
1636934400000,238.71000000,246.33000000,234.64000000,238.20000000,379240.52000000,1637020799999,91433903.32080000,166794,193402.17000000,46655223.58220000,0
1637020800000,238.21000000,238.23000000,214.15000000,219.15000000,633452.52000000,1637107199999,142784581.26230000,262911,315592.88000000,71154343.84280000,0
1637107200000,219.21000000,222.43000000,209.85000000,219.02000000,531920.40000000,1637193599999,114624508.69570000,196478,259156.82000000,55874036.70930000,0
1637193600000,219.01000000,222.81000000,186.65000000,195.32000000,706458.28000000,1637279999999,143065111.12360000,240203,341017.43000000,68998794.03510000,0
1637280000000,195.25000000,219.75000000,189.22000000,215.43000000,634030.82000000,1637366399999,130809710.11400000,212721,342357.98000000,70746622.78090000,0
1637366400000,215.44000000,221.29000000,206.12000000,217.78000000,337836.04000000,1637452799999,72483649.40350000,134397,166118.97000000,35677828.07550000,0
1637452800000,217.78000000,235.50000000,210.71000000,230.80000000,365606.68000000,1637539199999,81675497.80000000,188599,187480.45000000,41929325.37290000,0
1637539200000,230.80000000,232.12000000,211.75000000,215.92000000,526315.93000000,1637625599999,116064254.76440000,238798,256301.09000000,56533549.96130000,0
1637625600000,215.75000000,226.15000000,211.00000000,221.86000000,338040.80000000,1637711999999,73702216.80750000,142813,176148.63000000,38440564.75570000,0
1637712000000,221.89000000,222.50000000,200.25000000,205.81000000,361877.06000000,1637798399999,76360619.30500000,148133,175263.71000000,36973883.91980000,0
1637798400000,205.79000000,216.59000000,202.09000000,210.08000000,388334.83000000,1637884799999,81616132.67030000,156089,188068.74000000,39517692.69300000,0
1637884800000,210.13000000,210.60000000,182.83000000,192.52000000,571837.11000000,1637971199999,111178962.27740000,221273,277533.74000000,54013810.97430000,0
1637971200000,192.53000000,199.46000000,190.79000000,192.99000000,231890.61000000,1638057599999,45431885.38310000,100237,115938.30000000,22721235.65710000,0
1638057600000,192.83000000,202.26000000,180.98000000,200.79000000,358288.97000000,1638143999999,68257099.51450000,135456,171728.32000000,32786657.70790000,0
1638144000000,200.79000000,212.82000000,199.82000000,204.36000000,348193.94000000,1638230399999,71614109.10440000,154910,173566.20000000,35712495.75950000,0
1638230400000,204.32000000,218.43000000,199.72000000,208.57000000,501652.25000000,1638316799999,105418038.22560000,229862,259823.79000000,54622352.89420000,0
1638316800000,208.75000000,232.65000000,208.00000000,229.93000000,623879.23000000,1638403199999,139377610.18090000,302694,337478.95000000,75373939.86790000,0
1638403200000,229.96000000,243.31000000,219.78000000,233.70000000,751755.62000000,1638489599999,172928182.63110000,375043,379158.48000000,87302646.38950000,0
1638489600000,233.73000000,239.50000000,205.14000000,211.81000000,764853.08000000,1638575999999,171443041.00710000,337663,368025.79000000,82590637.44780000,0
1638576000000,211.73000000,212.74000000,171.33000000,200.90000000,1149480.36000000,1638662399999,224661411.73700000,457167,573737.34000000,112205172.66830000,0
1638662400000,200.89000000,204.69000000,181.63000000,196.65000000,645008.12000000,1638748799999,124645939.92840000,243488,321980.18000000,62257066.26790000,0
1638748800000,196.71000000,197.86000000,176.47000000,193.79000000,680172.76000000,1638835199999,127351909.05380000,243926,343298.15000000,64335978.63730000,0
1638835200000,193.78000000,204.34000000,187.93000000,190.33000000,440664.04000000,1638921599999,87030652.62480000,171107,207199.58000000,40940623.85680000,0
1638921600000,190.34000000,196.43000000,183.71000000,194.75000000,361202.10000000,1639007999999,68716309.08470000,140651,177890.88000000,33865264.70340000,0
1639008000000,194.79000000,196.79000000,178.77000000,181.22000000,367851.38000000,1639094399999,68541611.80720000,127979,172929.64000000,32237590.14000000,0
1639094400000,181.18000000,184.63000000,167.28000000,167.55000000,390215.21000000,1639180799999,68822232.56740000,139495,190270.65000000,33593982.72090000,0
1639180800000,167.47000000,173.84000000,161.43000000,172.20000000,329383.58000000,1639267199999,55679862.67550000,108793,167333.77000000,28306116.94380000,0
1639267200000,172.20000000,176.89000000,167.78000000,172.88000000,194003.73000000,1639353599999,33339664.54540000,68919,98087.40000000,16866996.12650000,0
1639353600000,172.92000000,172.95000000,148.13000000,155.21000000,500678.70000000,1639439999999,79740775.90690000,148615,237947.56000000,37867704.67050000,0
1639440000000,155.24000000,163.37000000,149.61000000,161.33000000,471078.44000000,1639526399999,73760706.34470000,141488,238630.97000000,37404476.75390000,0
1639526400000,161.29000000,182.64000000,156.86000000,178.55000000,711514.07000000,1639612799999,120439478.06450000,241793,366854.17000000,62128855.07290000,0
1639612800000,178.56000000,189.05000000,174.37000000,176.93000000,514581.43000000,1639699199999,93693995.19000000,178635,250039.95000000,45512722.69000000,0
1639699200000,176.89000000,182.49000000,168.04000000,175.50000000,464827.97000000,1639785599999,81871273.31730000,171572,232958.48000000,41056265.61590000,0
1639785600000,175.54000000,184.30000000,171.00000000,182.87000000,289074.09000000,1639871999999,51655232.38530000,113659,137361.00000000,24560407.52480000,0
1639872000000,182.84000000,189.45000000,178.30000000,179.98000000,318843.21000000,1639958399999,58626891.97120000,124694,152314.57000000,28031968.32400000,0
1639958400000,179.94000000,181.22000000,168.53000000,173.91000000,327786.52000000,1640044799999,57205009.51840000,112515,162596.80000000,28399316.36300000,0
1640044800000,173.95000000,182.55000000,170.33000000,179.67000000,304949.38000000,1640131199999,54250189.04980000,104086,150547.97000000,26793083.84270000,0
1640131200000,179.67000000,187.61000000,177.20000000,178.45000000,304835.66000000,1640217599999,55673206.52750000,114320,154638.02000000,28261305.41120000,0
1640217600000,178.41000000,193.70000000,175.70000000,190.10000000,372802.71000000,1640303999999,68788158.59540000,142153,191638.21000000,35394077.67450000,0
1640304000000,190.12000000,197.56000000,184.34000000,190.46000000,346445.89000000,1640390399999,66274967.58230000,150132,175792.20000000,33657981.72840000,0
1640390400000,190.46000000,195.17000000,189.25000000,193.07000000,198367.47000000,1640476799999,38170275.90780000,83366,97863.89000000,18836571.75060000,0
1640476800000,193.10000000,200.60000000,190.38000000,197.89000000,299005.46000000,1640563199999,58645119.29280000,125525,154750.22000000,30338353.55030000,0
1640563200000,197.94000000,204.84000000,194.88000000,195.80000000,265869.36000000,1640649599999,53209599.10280000,110114,135355.65000000,27098132.98050000,0
1640649600000,195.74000000,195.74000000,176.30000000,177.25000000,450839.51000000,1640735999999,84066749.01610000,168749,223523.05000000,41728899.93870000,0
1640736000000,177.38000000,180.64000000,170.12000000,170.67000000,303629.08000000,1640822399999,53177656.01580000,105290,147307.18000000,25824204.71220000,0
1640822400000,170.67000000,175.74000000,168.19000000,172.60000000,207194.35000000,1640908799999,35790753.93210000,72549,102127.54000000,17645719.68920000,0
1640908800000,172.56000000,177.66000000,167.70000000,170.00000000,243572.09000000,1640995199999,42042170.81120000,78006,117570.74000000,20309680.89150000,0
1640995200000,170.02000000,179.20000000,169.94000000,179.12000000,164712.20000000,1641081599999,28715534.83280000,56067,86931.67000000,15158591.58150000,0
1641081600000,179.13000000,179.58000000,174.40000000,176.36000000,152170.38000000,1641167999999,26868129.53550000,53628,73952.00000000,13061637.50320000,0
1641168000000,176.39000000,176.50000000,166.67000000,170.10000000,200237.76000000,1641254399999,34403698.81030000,68706,90864.28000000,15619108.19160000,0
1641254400000,170.15000000,173.85000000,166.46000000,167.74000000,243023.09000000,1641340799999,41261005.02570000,82452,125077.59000000,21237279.46650000,0
1641340800000,167.74000000,171.32000000,144.75000000,154.50000000,394769.19000000,1641427199999,63600179.34360000,138645,183969.80000000,29636126.35830000,0
1641427200000,154.46000000,154.77000000,146.21000000,150.27000000,363077.33000000,1641513599999,54506620.36330000,113810,185878.54000000,27901536.42820000,0
1641513600000,150.25000000,150.67000000,133.02000000,136.42000000,664512.70000000,1641599999999,92955898.69570000,186773,326708.18000000,45716551.86720000,0
1641600000000,136.43000000,148.06000000,133.03000000,142.14000000,634420.41000000,1641686399999,89708607.96750000,161229,322403.90000000,45575108.26590000,0
1641686400000,142.18000000,145.79000000,137.82000000,140.84000000,378787.57000000,1641772799999,53814703.03350000,99151,187778.09000000,26685856.40530000,0
1641772800000,140.80000000,143.78000000,130.00000000,135.90000000,477035.72000000,1641859199999,64915076.30100000,134492,239722.50000000,32630397.83480000,0
1641859200000,135.83000000,143.51000000,133.59000000,140.25000000,338648.27000000,1641945599999,46810583.31240000,92435,169459.53000000,23443056.00750000,0
1641945600000,140.24000000,153.32000000,138.26000000,151.55000000,499497.14000000,1642031999999,72833153.47230000,126114,250294.96000000,36558980.48620000,0
1642032000000,151.55000000,157.84000000,145.54000000,146.16000000,496377.91000000,1642118399999,75137777.47950000,135653,242560.69000000,36743039.72590000,0
1642118400000,146.16000000,150.61000000,141.94000000,146.24000000,405750.66000000,1642204799999,59401966.60940000,108975,206377.77000000,30223044.83030000,0
1642204800000,146.25000000,149.56000000,144.00000000,147.70000000,250413.25000000,1642291199999,36714836.59070000,61612,118974.00000000,17451270.30290000,0
1642291200000,147.69000000,151.98000000,146.00000000,148.05000000,244695.10000000,1642377599999,36393036.47460000,69008,118429.64000000,17621750.54800000,0
1642377600000,148.04000000,148.33000000,136.93000000,139.79000000,292756.74000000,1642463999999,41585531.58950000,76072,144035.46000000,20464321.59840000,0
1642464000000,139.83000000,142.76000000,134.43000000,141.33000000,307489.97000000,1642550399999,42499614.02800000,81238,157199.86000000,21737282.87890000,0
1642550400000,141.37000000,142.71000000,132.84000000,135.29000000,323910.44000000,1642636799999,44354887.14530000,81129,161019.10000000,22042471.32370000,0
1642636800000,135.25000000,143.87000000,126.07000000,127.59000000,340841.89000000,1642723199999,46681418.55490000,95264,162097.35000000,22266197.14250000,0
1642723200000,127.57000000,128.75000000,106.16000000,112.30000000,1210449.60000000,1642809599999,145794552.42180000,246064,589833.50000000,71093847.12810000,0
1642809600000,112.34000000,114.28000000,87.64000000,94.53000000,1735643.73000000,1642895999999,171034592.34750000,277589,859106.29000000,84707900.88240000,0
1642896000000,94.61000000,104.70000000,93.26000000,99.74000000,1057524.62000000,1642982399999,104239737.28510000,150160,532894.25000000,52589675.47710000,0
1642982400000,99.83000000,99.89000000,80.85000000,91.99000000,1666573.46000000,1643068799999,146626611.27610000,244368,828901.27000000,72926554.69520000,0
1643068800000,91.94000000,100.00000000,87.47000000,94.62000000,877586.75000000,1643155199999,81757654.21980000,148219,435825.23000000,40642403.81270000,0
