open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1625961600000,1.03057000,1.05903000,1.02052000,1.04224000,12287408.30000000,1626047999999,12763529.36240700,27739,6272077.20000000,6517192.69879900,0
1626048000000,1.04319000,1.04953000,0.96194000,0.99484000,19669719.30000000,1626134399999,19786895.49556400,52727,9121206.10000000,9176068.88673600,0
1626134400000,0.99445000,0.99579000,0.93671000,0.94531000,18908228.90000000,1626220799999,18286906.58978700,50199,9132995.40000000,8837179.75802400,0
1626220800000,0.94540000,0.96593000,0.86851000,0.92938000,34171523.00000000,1626307199999,31416690.12592700,82652,17452491.40000000,16032277.40777000,0
1626307200000,0.92917000,0.94563000,0.85706000,0.87903000,23539469.70000000,1626393599999,21087918.55440800,60739,11616667.80000000,10399347.69318700,0
1626393600000,0.87913000,0.89740000,0.81000000,0.81213000,21810450.00000000,1626479999999,18505972.63531000,46404,10681509.70000000,9062310.26614300,0
1626480000000,0.81136000,0.82219000,0.78315000,0.80150000,20511512.10000000,1626566399999,16410183.63915400,43970,10121878.60000000,8099945.82536700,0
1626566400000,0.80126000,0.85980000,0.78914000,0.79362000,20322505.80000000,1626652799999,16801438.39122000,43051,10041720.30000000,8306957.83970700,0
1626652800000,0.79391000,0.80000000,0.72757000,0.73308000,19635103.40000000,1626739199999,14980108.64796200,40814,9732335.20000000,7429910.99194800,0
1626739200000,0.73336000,0.75200000,0.62152000,0.68880000,57349645.90000000,1626825599999,38989521.23889600,111018,29418287.30000000,20006832.95663900,0
1626825600000,0.68911000,0.94517000,0.66843000,0.88898000,107266421.20000000,1626911999999,89343360.14884000,232647,55439276.60000000,46154961.65093500,0
1626912000000,0.88805000,0.93260000,0.84268000,0.88125000,72866778.40000000,1626998399999,64911745.76838100,156618,36178628.40000000,32252425.40362900,0
1626998400000,0.88113000,0.95748000,0.85906000,0.94943000,55052129.80000000,1627084799999,50116284.08424700,121455,26992052.70000000,24584912.43923100,0
1627084800000,0.94868000,0.98730000,0.91030000,0.94899000,42642224.70000000,1627171199999,39991627.23870900,94223,21289921.50000000,19978222.51629100,0
1627171200000,0.94833000,0.96529000,0.88652000,0.94000000,30664918.50000000,1627257599999,28467074.69333000,71042,15408138.50000000,14306114.02437100,0
1627257600000,0.94000000,1.13545000,0.93207000,1.01502000,96175838.80000000,1627343999999,101767704.15382900,283981,47565407.10000000,50362557.90588800,0
1627344000000,1.01415000,1.06365000,0.93803000,1.04054000,56907408.50000000,1627430399999,57181874.16198200,159350,27205053.60000000,27380473.63992300,0
1627430400000,1.04054000,1.05896000,0.98836000,1.01807000,36566316.70000000,1627516799999,37456572.03726800,112631,18554082.50000000,19022909.19244700,0
1627516800000,1.01820000,1.04343000,0.99031000,1.02866000,21748866.60000000,1627603199999,22007751.08509200,54562,10560037.80000000,10692647.10288200,0
1627603200000,1.02869000,1.07134000,0.99566000,1.06748000,35551949.00000000,1627689599999,36683488.37946600,88858,17677359.60000000,18248642.03103700,0
1627689600000,1.06662000,1.10000000,1.02550000,1.08253000,29813989.20000000,1627775999999,31365947.21401500,76644,15527871.50000000,16355085.54919400,0
1627776000000,1.08275000,1.13553000,1.04186000,1.05000000,37383487.00000000,1627862399999,40764714.26100300,118633,17989516.40000000,19626729.63251700,0
1627862400000,1.05000000,1.07999000,1.02041000,1.04580000,21323040.00000000,1627948799999,22464333.83830800,73866,10624342.60000000,11202920.76855600,0
1627948800000,1.04575000,1.06000000,1.00517000,1.02272000,19289671.10000000,1628035199999,19777720.93348900,57914,9326472.60000000,9560874.20456700,0
1628035200000,1.02270000,1.07191000,1.00868000,1.05375000,18583127.30000000,1628121599999,19381407.13517600,51034,9450683.10000000,9852855.04448700,0
1628121600000,1.05377000,1.07500000,1.01055000,1.06504000,23355113.50000000,1628207999999,24460699.21278200,78295,12100373.00000000,12683605.38400500,0
1628208000000,1.06565000,1.09816000,1.03561000,1.08158000,22530608.40000000,1628294399999,24060715.51227900,67631,11125977.10000000,11892505.63316700,0
1628294400000,1.08135000,1.19691000,1.06937000,1.16714000,46928459.80000000,1628380799999,53803892.69170400,169948,23957665.10000000,27467403.79879100,0
1628380800000,1.16768000,1.18000000,1.07000000,1.08268000,29052098.50000000,1628467199999,32949121.36409000,103389,13972882.20000000,15868145.72027100,0
1628467200000,1.08193000,1.15924000,1.03865000,1.12668000,26942138.10000000,1628553599999,29940163.94461800,97058,14211016.40000000,15806315.54344700,0
1628553600000,1.12644000,1.17962000,1.10860000,1.15721000,30428770.30000000,1628639999999,34778509.30678700,115169,14757528.50000000,16871857.27131600,0
1628640000000,1.15735000,1.42888000,1.15286000,1.37133000,75235503.80000000,1628726399999,99485914.26189500,291554,39710351.30000000,52480048.93348900,0
1628726400000,1.37136000,1.48000000,1.25783000,1.32045000,55612282.70000000,1628812799999,75473970.91768200,230626,27055861.10000000,36756581.56817800,0
1628812800000,1.32264000,1.51645000,1.31606000,1.51093000,47183522.70000000,1628899199999,67662821.16238900,197830,24108722.30000000,34586891.37765800,0
1628899200000,1.51185000,1.51344000,1.40330000,1.44280000,34091496.80000000,1628985599999,49589312.39325400,140735,15904262.00000000,23142138.92709300,0
1628985600000,1.44282000,1.48540000,1.37000000,1.46746000,26155120.70000000,1629071999999,37322626.82353600,107826,13366844.50000000,19088365.03963500,0
1629072000000,1.46798000,1.56200000,1.41441000,1.42082000,38367717.20000000,1629158399999,57433202.25661700,164927,18162815.90000000,27190903.02383100,0
1629158400000,1.41958000,1.53269000,1.33486000,1.34801000,33769317.60000000,1629244799999,48482592.54209100,181680,16419456.20000000,23653517.86181100,0
1629244800000,1.35006000,1.40954000,1.27340000,1.33464000,29918065.50000000,1629331199999,40309887.24254700,135311,14529767.70000000,19599786.82022900,0
1629331200000,1.33392000,1.47027000,1.30092000,1.46958000,27588237.70000000,1629417599999,37597120.89708400,133824,13976853.70000000,19075420.09616700,0
1629417600000,1.47031000,1.57017000,1.45130000,1.54966000,40783084.20000000,1629503999999,61755981.22565100,189038,20794751.50000000,31511566.84506700,0
1629504000000,1.55000000,1.70100000,1.51325000,1.58389000,46753824.70000000,1629590399999,76476157.01392600,225688,23780273.60000000,38935254.64466300,0
1629590400000,1.58420000,1.66923000,1.55800000,1.62471000,31597546.90000000,1629676799999,51053759.93910300,144772,15750437.80000000,25470589.07552100,0
1629676800000,1.62385000,1.68799000,1.59041000,1.62551000,33813244.50000000,1629763199999,55354507.62255900,137560,16832698.70000000,27572048.15094200,0
1629763200000,1.62419000,1.63000000,1.43700000,1.47431000,32675579.40000000,1629849599999,50245864.44070800,135494,15111927.30000000,23259567.18997500,0
1629849600000,1.47476000,1.55323000,1.42016000,1.52797000,26803225.50000000,1629935999999,40005381.45503300,112891,13425621.90000000,20055633.72824900,0
1629936000000,1.52730000,1.54794000,1.36300000,1.37100000,22921130.50000000,1630022399999,32738037.60523300,86733,10786869.10000000,15394342.21591700,0
1630022400000,1.37200000,1.52100000,1.35100000,1.51800000,25908398.40000000,1630108799999,37433946.41496600,73935,13531210.40000000,19574430.40955900,0
1630108800000,1.51900000,1.52920000,1.44200000,1.45900000,13672198.70000000,1630195199999,20189080.43414800,42175,6667432.90000000,9850570.38254800,0
1630195200000,1.45900000,1.48400000,1.39600000,1.42000000,13186133.70000000,1630281599999,18853589.00420000,39354,6575818.00000000,9400936.71090000,0
1630281600000,1.42000000,1.42200000,1.30705000,1.31900000,24172512.40000000,1630367999999,33199013.18339800,61542,10121215.00000000,13902305.72090000,0
1630368000000,1.31800000,1.42100000,1.30200000,1.33800000,31161603.90000000,1630454399999,42206668.35289700,77969,14700448.60000000,19922755.17830000,0
1630454400000,1.33800000,1.49700000,1.31100000,1.47000000,39775847.70000000,1630540799999,56575761.16484500,116960,20251068.70000000,28813302.81774500,0
1630540800000,1.47000000,1.52000000,1.43100000,1.44600000,28582235.20000000,1630627199999,42158832.41010000,89753,13739601.30000000,20289113.86250000,0
1630627200000,1.44500000,1.49900000,1.40500000,1.45600000,23855988.20000000,1630713599999,34806664.80780000,73987,11741204.30000000,17139309.47340000,0
1630713600000,1.45700000,1.74700000,1.44600000,1.74000000,62504746.70000000,1630799999999,101085365.80693500,219782,33273547.90000000,53814027.34493500,0
1630800000000,1.74000000,1.79825000,1.63500000,1.68200000,53923366.20000000,1630886399999,92481995.98644400,172910,27312836.10000000,46900915.93354400,0
1630886400000,1.68100000,1.71900000,1.56500000,1.64300000,35889874.50000000,1630972799999,59305018.87400000,108742,17295378.00000000,28579394.09040000,0
1630972800000,1.64300000,1.69800000,1.11100000,1.36200000,110682908.70000000,1631059199999,157100270.95721200,291065,53813084.60000000,76303948.44919800,0
1631059200000,1.36200000,1.38200000,1.18400000,1.33400000,66163390.20000000,1631145599999,86109401.25790000,151217,33230661.60000000,43274441.77350000,0
1631145600000,1.33500000,1.45500000,1.28300000,1.36800000,44722899.80000000,1631231999999,61556431.42120000,126737,21730839.00000000,29913041.92340000,0
1631232000000,1.36700000,1.46500000,1.26600000,1.30300000,41582061.90000000,1631318399999,56848756.96450000,125726,19991705.80000000,27388523.26320000,0
1631318400000,1.30400000,1.37200000,1.27600000,1.31500000,20569028.90000000,1631404799999,27217364.97790000,62280,10036070.60000000,13284409.97860000,0
1631404800000,1.31600000,1.37300000,1.28700000,1.32800000,18732636.20000000,1631491199999,24944657.88790000,65421,9412317.10000000,12536347.50340000,0
1631491200000,1.32800000,1.35000000,1.19900000,1.24800000,28373632.10000000,1631577599999,35485712.37570000,90651,13879987.80000000,17378987.94660000,0
1631577600000,1.24800000,1.34700000,1.23500000,1.31800000,27558965.70000000,1631663999999,35663886.08460000,79884,13500575.70000000,17474818.48690000,0
1631664000000,1.31800000,1.42000000,1.31700000,1.41600000,21079289.00000000,1631750399999,28714370.99760000,68498,10664872.00000000,14532296.68090000,0
1631750400000,1.41600000,1.49700000,1.34700000,1.38400000,34485515.90000000,1631836799999,49732506.71670000,114676,16587555.10000000,23932275.55540000,0
1631836800000,1.38400000,1.44200000,1.30200000,1.42100000,24698696.60000000,1631923199999,33853166.22410000,81076,12402657.80000000,17024741.58390000,0
1631923200000,1.42300000,1.43900000,1.33600000,1.36600000,17477061.30000000,1632009599999,24238522.98960000,55072,8246657.20000000,11462972.69880000,0
1632009600000,1.36500000,1.37100000,1.30200000,1.31500000,13066876.90000000,1632095999999,17516237.82610000,36423,6412494.10000000,8597232.89820000,0
1632096000000,1.31500000,1.31900000,1.08000000,1.13500000,41583071.40000000,1632182399999,49646130.91960800,105825,21679810.90000000,25851640.71918000,0
1632182400000,1.13500000,1.18700000,1.01300000,1.04700000,40436407.00000000,1632268799999,45115345.11665000,78806,19751896.90000000,22062865.53540000,0
1632268800000,1.04700000,1.23500000,1.02900000,1.23100000,38586793.50000000,1632355199999,44020660.26660000,76484,19538023.80000000,22308800.91340000,0
1632355200000,1.23100000,1.24600000,1.17700000,1.22400000,16620820.60000000,1632441599999,20213750.63160000,50593,7788723.00000000,9476957.92610000,0
1632441600000,1.22600000,1.23100000,1.05200000,1.12800000,27758132.50000000,1632527999999,31405431.96850000,76969,13328065.30000000,15096536.78600000,0
1632528000000,1.12800000,1.14500000,1.08400000,1.12200000,14022767.30000000,1632614399999,15722413.40010000,37544,6951012.80000000,7802754.59240000,0
1632614400000,1.12100000,1.16800000,1.03200000,1.12400000,25177450.70000000,1632700799999,27946338.11220000,61705,12549740.90000000,13970677.32560000,0
1632700800000,1.12300000,1.17000000,1.08300000,1.08500000,15349856.50000000,1632787199999,17289335.75240000,37571,7591894.60000000,8563107.83140000,0
1632787200000,1.08500000,1.11300000,1.04600000,1.05000000,14895888.40000000,1632873599999,16056317.66150000,28240,8013824.60000000,8654975.50420000,0
1632873600000,1.04900000,1.11200000,1.04400000,1.09800000,14943246.20000000,1632959999999,16225143.52870000,30094,7436998.00000000,8074135.01810000,0
1632960000000,1.09900000,1.15000000,1.09400000,1.12600000,13604771.40000000,1633046399999,15289517.05730000,33673,7208938.90000000,8106856.69070000,0
1633046400000,1.12700000,1.26900000,1.12600000,1.26500000,23858397.90000000,1633132799999,29014423.87550000,65350,13401083.50000000,16297827.05530000,0
1633132800000,1.26500000,1.35600000,1.22300000,1.29300000,16933414.90000000,1633219199999,21754211.84100000,54368,8828453.80000000,11346785.44310000,0
1633219200000,1.29300000,1.34600000,1.27500000,1.32700000,20870431.40000000,1633305599999,27477742.99710000,56774,10279810.40000000,13531446.11510000,0
1633305600000,1.32700000,1.32700000,1.23600000,1.27600000,18255418.60000000,1633391999999,23285572.68270000,55072,8778295.30000000,11199429.10850000,0
1633392000000,1.27700000,1.34100000,1.26600000,1.31600000,15097385.60000000,1633478399999,19703455.25620000,46334,7497859.80000000,9784547.34970000,0
1633478400000,1.31600000,1.31900000,1.20200000,1.25800000,23482626.30000000,1633564799999,29752272.42040000,65930,11548754.90000000,14645427.46100000,0
1633564800000,1.25800000,1.31100000,1.22900000,1.27700000,18888848.30000000,1633651199999,24075522.13240000,61561,9499279.80000000,12110386.54940000,0
1633651200000,1.27700000,1.45000000,1.27100000,1.34400000,32015584.80000000,1633737599999,43918806.62690000,103404,16020900.80000000,21970196.76870000,0
1633737600000,1.34500000,1.38300000,1.32700000,1.35100000,14089255.50000000,1633823999999,19048968.22900000,35305,6462365.60000000,8742526.85410000,0
1633824000000,1.35200000,1.35800000,1.23700000,1.24500000,12765396.70000000,1633910399999,16702343.27690000,39539,5589556.30000000,7313554.70240000,0
1633910400000,1.24400000,1.30900000,1.21300000,1.24300000,10294202.30000000,1633996799999,12970212.51520000,34228,5136418.10000000,6476546.35900000,0
1633996800000,1.24200000,1.24300000,1.15200000,1.22300000,16469716.90000000,1634083199999,19782921.32100000,46715,8162875.00000000,9810382.72780000,0
1634083200000,1.22300000,1.26200000,1.18900000,1.24000000,13780491.70000000,1634169599999,16853663.15640000,38562,7062631.00000000,8641327.28540000,0
1634169600000,1.24000000,1.29000000,1.22900000,1.26500000,13127701.00000000,1634255999999,16550902.29580000,39443,6870038.00000000,8669780.02620000,0
1634256000000,1.26500000,1.63400000,1.23500000,1.59400000,116109273.50000000,1634342399999,172954603.97540000,400738,63105130.40000000,94100076.09970000,0
1634342400000,1.59300000,1.60400000,1.48700000,1.50700000,26427920.70000000,1634428799999,40529942.64920000,107761,14565003.20000000,22347946.16130000,0
1634428800000,1.50700000,1.54700000,1.40700000,1.45600000,13215706.90000000,1634515199999,19546805.86100000,55770,6393787.50000000,9467661.70260000,0
1634515200000,1.45700000,1.61700000,1.44200000,1.48000000,34130994.20000000,1634601599999,51867721.79570000,133763,17442118.30000000,26496395.96240000,0
1634601600000,1.48000000,1.52400000,1.43500000,1.47100000,14539730.30000000,1634687999999,21570223.57190000,49925,7322037.10000000,10872118.19720000,0
1634688000000,1.47200000,1.55000000,1.44600000,1.53600000,18368585.00000000,1634774399999,27593099.34910000,62881,9793808.20000000,14719023.40420000,0
1634774400000,1.53600000,1.63000000,1.48100000,1.50600000,22727568.10000000,1634860799999,35179934.57170000,115128,11449977.00000000,17759117.46300000,0
1634860800000,1.50500000,1.57800000,1.49100000,1.51700000,18264120.10000000,1634947199999,28005591.33280000,67731,8990842.30000000,13806606.28090000,0
1634947200000,1.51700000,1.67700000,1.49700000,1.64100000,29575329.10000000,1635033599999,47384870.78080000,107240,14946806.30000000,23960616.87390000,0
1635033600000,1.64100000,1.64400000,1.52600000,1.57200000,19768651.60000000,1635119999999,31256932.69000000,66745,9367730.80000000,14809141.40440000,0
1635120000000,1.57200000,1.68200000,1.56300000,1.67300000,20058919.90000000,1635206399999,32844156.72220000,80569,10669850.70000000,17475995.99970000,0
1635206400000,1.67400000,1.85700000,1.65700000,1.73400000,45319491.60000000,1635292799999,80717096.28797700,179593,24023476.90000000,42797442.57427700,0
1635292800000,1.73600000,1.93800000,1.60100000,1.75600000,68633995.90000000,1635379199999,123110948.53469000,326381,34457752.70000000,61845465.37699000,0
1635379200000,1.75800000,2.17900000,1.75600000,2.13300000,72153108.40000000,1635465599999,141180867.85182500,365175,37479677.00000000,73368725.59322500,0
1635465600000,2.13400000,2.22000000,1.92000000,2.02000000,45246097.90000000,1635551999999,92402256.03672300,195483,21842697.10000000,44647807.48802300,0
1635552000000,2.02200000,2.02700000,1.82700000,1.87100000,21814031.80000000,1635638399999,41899190.00180000,96946,10208802.90000000,19614220.67210000,0
1635638400000,1.87000000,1.98400000,1.79500000,1.94100000,26109005.90000000,1635724799999,49420569.90610000,134666,13163755.00000000,24919057.98320000,0
1635724800000,1.94100000,1.97200000,1.83900000,1.90400000,19742319.10000000,1635811199999,37559694.50180000,91184,9670428.90000000,18408878.06590000,0
1635811200000,1.90400000,1.97100000,1.86500000,1.94000000,19553089.10000000,1635897599999,37460645.64890000,79423,9684705.70000000,18567294.59050000,0
1635897600000,1.94000000,2.15200000,1.93900000,2.03900000,33881073.10000000,1635983999999,69128746.11730000,198635,17453174.00000000,35642746.49890000,0
1635984000000,2.04000000,2.04100000,1.86500000,1.91800000,17243074.00000000,1636070399999,33609995.93730000,79826,8264085.40000000,16108561.81090000,0
1636070400000,1.91700000,1.95100000,1.86800000,1.89800000,11714510.50000000,1636156799999,22337177.46250000,52120,5459684.20000000,10415090.69580000,0
1636156800000,1.89800000,1.92800000,1.81100000,1.88500000,9338650.50000000,1636243199999,17462233.16460000,46416,4440404.50000000,8313931.47430000,0
1636243200000,1.88600000,1.91600000,1.85300000,1.88600000,9935777.90000000,1636329599999,18760461.07210000,37850,5010841.50000000,9467139.34810000,0
1636329600000,1.88600000,1.94400000,1.86500000,1.89500000,14276284.00000000,1636415999999,27060141.77040000,57486,6522213.70000000,12365918.18920000,0
1636416000000,1.89400000,1.89600000,1.75600000,1.77400000,19794103.00000000,1636502399999,36353566.66090000,77806,8180823.30000000,15009625.96760000,0
1636502400000,1.77400000,1.89300000,1.53700000,1.70200000,26960226.70000000,1636588799999,47311317.35450000,143792,13954952.80000000,24494282.67880000,0
1636588800000,1.70100000,1.78900000,1.66500000,1.75400000,13238185.90000000,1636675199999,22942586.72660000,67068,7036426.90000000,12204758.64430000,0
1636675200000,1.75400000,1.77700000,1.63700000,1.71600000,12246340.00000000,1636761599999,20926941.48000000,66656,5836985.10000000,9979436.05480000,0
1636761600000,1.71600000,1.77000000,1.69500000,1.75100000,7786623.50000000,1636847999999,13489712.53130000,35731,4141736.30000000,7181041.60790000,0
1636848000000,1.75100000,1.77600000,1.68700000,1.72900000,7399923.20000000,1636934399999,12783209.58480000,28639,3758067.20000000,6493041.34470000,0
1636934400000,1.72900000,1.76700000,1.68800000,1.69400000,9007233.00000000,1637020799999,15579276.86170000,38973,4761245.40000000,8241459.76680000,0
1637020800000,1.69400000,1.69400000,1.46500000,1.56000000,22875986.40000000,1637107199999,36101589.11070000,105795,11958438.90000000,18871759.55110000,0
1637107200000,1.56100000,1.67400000,1.48900000,1.63800000,15350922.60000000,1637193599999,24119924.68360000,80197,7806556.20000000,12280882.98610000,0
1637193600000,1.63800000,1.68000000,1.44400000,1.49700000,15572785.10000000,1637279999999,24227742.60480000,77599,7283691.40000000,11332506.86420000,0
1637280000000,1.49600000,1.62600000,1.47900000,1.62300000,10100007.10000000,1637366399999,15846256.27600000,52649,5795668.50000000,9099459.05300000,0
1637366400000,1.62300000,1.68000000,1.56100000,1.66600000,10616879.90000000,1637452799999,17213528.02030000,48316,5569403.20000000,9033427.69940000,0
1637452800000,1.66600000,1.66800000,1.59600000,1.60100000,8909795.90000000,1637539199999,14516914.96400000,36251,4507501.60000000,7345650.42150000,0
1637539200000,1.60000000,1.62200000,1.52700000,1.56100000,13026664.30000000,1637625599999,20438853.12450000,57556,6561406.50000000,10294102.50380000,0
1637625600000,1.56000000,1.76300000,1.54300000,1.75100000,16954104.10000000,1637711999999,28122379.57430000,87412,8798555.70000000,14620173.63990000,0
1637712000000,1.75100000,1.83200000,1.65100000,1.68600000,22670846.70000000,1637798399999,39148210.70690000,115123,10835461.10000000,18731225.49340000,0
1637798400000,1.68600000,1.93800000,1.67200000,1.92600000,29805075.60000000,1637884799999,54444679.75050000,163340,15790430.50000000,28852010.61850000,0
1637884800000,1.92600000,1.96800000,1.59000000,1.64200000,37912139.60000000,1637971199999,65362152.27510000,177493,18658897.20000000,32196962.15350000,0
1637971200000,1.64000000,1.72600000,1.58800000,1.61500000,12555722.50000000,1638057599999,20973127.76920000,54157,6264142.10000000,10471066.22510000,0
1638057600000,1.61400000,1.66600000,1.49600000,1.65400000,14466647.60000000,1638143999999,22849240.66150000,65323,6933273.50000000,10969663.13850000,0
1638144000000,1.65400000,1.83600000,1.63000000,1.81900000,22074403.60000000,1638230399999,37982595.27170000,92550,11773855.70000000,20282005.42330000,0
1638230400000,1.81900000,1.88000000,1.69700000,1.78500000,33215090.00000000,1638316799999,59544504.71250000,158625,16379637.10000000,29370580.17890000,0
1638316800000,1.78700000,2.09800000,1.77400000,2.00600000,50065633.50000000,1638403199999,98674586.91240000,255003,26294981.30000000,51820381.78810000,0
1638403200000,2.00600000,2.21900000,1.95100000,2.12400000,70047784.20000000,1638489599999,146528092.34090000,369180,36140681.00000000,75693719.96310000,0
1638489600000,2.12300000,2.39800000,2.08200000,2.27200000,76386948.40000000,1638575999999,170920034.13875000,414357,38955025.20000000,87255772.49275000,0
1638576000000,2.27000000,2.31700000,1.56100000,1.97800000,88408890.60000000,1638662399999,170176748.01380000,423190,43727137.40000000,84150682.44260000,0
1638662400000,1.97700000,2.20200000,1.88500000,2.05200000,61568931.70000000,1638748799999,126008454.93200000,306730,30990664.20000000,63472412.42260000,0
1638748800000,2.05200000,2.32000000,1.71300000,2.27900000,80124071.20000000,1638835199999,159236568.86640000,401368,40340438.00000000,80398049.82420000,0
1638835200000,2.28000000,2.52200000,2.23500000,2.34800000,80871011.00000000,1638921599999,190743469.27725400,398887,40855183.10000000,96457959.21435400,0
1638921600000,2.34800000,2.58100000,2.21500000,2.42300000,67948591.60000000,1639007999999,164332234.99850900,373812,34456648.20000000,83412388.43630900,0
1639008000000,2.42300000,2.44100000,2.06200000,2.08600000,53121872.20000000,1639094399999,118644663.48540000,245589,25634337.80000000,57221355.19670000,0
1639094400000,2.08500000,2.29100000,2.04300000,2.09400000,59455721.30000000,1639180799999,129059307.82360000,270940,30362658.50000000,65915023.67410000,0
1639180800000,2.09300000,2.16600000,2.00800000,2.14100000,33133188.00000000,1639267199999,69517383.15200000,144981,16665507.50000000,34990717.01210000,0
1639267200000,2.14200000,2.14300000,2.02700000,2.08500000,21522953.40000000,1639353599999,44893055.13900000,83748,10756891.40000000,22455703.16000000,0
1639353600000,2.08400000,2.09400000,1.75000000,1.81800000,41949321.90000000,1639439999999,78886646.71980000,157449,19185197.20000000,36095681.43030000,0
1639440000000,1.81900000,1.94800000,1.73600000,1.94300000,40090893.30000000,1639526399999,73657755.89480000,142474,17055513.00000000,31379155.78700000,0
1639526400000,1.94100000,2.22600000,1.82900000,2.12900000,56953834.10000000,1639612799999,115292345.28290000,241233,28531851.10000000,57740257.57800000,0
1639612800000,2.13000000,2.20800000,2.06300000,2.06900000,35631501.60000000,1639699199999,76330455.72270000,164057,17428483.40000000,37349268.94480000,0
1639699200000,2.07100000,2.16200000,1.93700000,2.12800000,33579989.50000000,1639785599999,69432640.31350000,163977,16613515.70000000,34390126.95090000,0
1639785600000,2.12900000,2.25900000,2.05600000,2.23500000,29381659.40000000,1639871999999,63980718.23530000,136741,15313511.20000000,33356485.81470000,0
1639872000000,2.23500000,2.29300000,2.16400000,2.22200000,25187474.70000000,1639958399999,56190326.39370000,117013,12506299.70000000,27909433.37670000,0
1639958400000,2.22200000,2.25000000,2.04800000,2.13000000,32205089.60000000,1640044799999,68602691.18330000,140914,15198655.00000000,32379063.73770000,0
1640044800000,2.13100000,2.41000000,2.10800000,2.37300000,38155273.20000000,1640131199999,87547308.96690000,161412,19470216.30000000,44662232.88760000,0
1640131200000,2.37200000,2.65300000,2.36800000,2.50200000,50296584.90000000,1640217599999,127914873.73318200,250356,25514863.40000000,64893764.04448200,0
1640217600000,2.50200000,2.73400000,2.46900000,2.68400000,53208735.70000000,1640303999999,139146093.19833200,247250,26885233.30000000,70374977.45353200,0
1640304000000,2.68400000,2.68600000,2.42600000,2.46800000,25348200.00000000,1640390399999,65295617.31280000,125265,11620620.70000000,29964064.40850000,0
1640390400000,2.46900000,2.68900000,2.43200000,2.64000000,20084892.30000000,1640476799999,51636987.44770000,105025,10128910.00000000,26077538.17550000,0
1640476800000,2.64000000,2.88900000,2.61200000,2.87700000,39311917.20000000,1640563199999,109065168.17979000,202587,20603223.00000000,57182453.25669000,0
1640563200000,2.87800000,2.92400000,2.71300000,2.72900000,22760347.20000000,1640649599999,64306462.66503800,114657,10760601.90000000,30431031.93293800,0
1640649600000,2.72900000,2.73400000,2.44400000,2.49100000,35095490.80000000,1640735999999,91020417.20370000,173445,16823161.90000000,43652245.58560000,0
1640736000000,2.49200000,2.61800000,2.40700000,2.47500000,30077886.10000000,1640822399999,76101658.92400000,144356,14871509.40000000,37615843.73510000,0
1640822400000,2.47400000,2.59600000,2.41500000,2.55400000,23566426.70000000,1640908799999,59235881.81810000,109350,11910567.80000000,29935311.04000000,0
1640908800000,2.55500000,2.67100000,2.44000000,2.52400000,26146327.20000000,1640995199999,66905022.42900000,116704,12888486.80000000,33001428.98910000,0
1640995200000,2.52500000,2.60400000,2.50300000,2.57200000,13187036.00000000,1641081599999,33697847.47540000,65425,6545203.10000000,16729418.23920000,0
1641081600000,2.57300000,2.58500000,2.50400000,2.55100000,12416229.20000000,1641167999999,31489418.85990000,52234,6083816.70000000,15436589.97160000,0
1641168000000,2.55100000,2.55200000,2.36100000,2.43300000,18564141.00000000,1641254399999,45783722.09820000,79060,7023776.60000000,17313421.36190000,0
1641254400000,2.43300000,2.50700000,2.35400000,2.36500000,21264268.50000000,1641340799999,51986361.34030000,87534,10417497.00000000,25455024.64670000,0
1641340800000,2.36600000,2.45100000,2.02200000,2.18200000,24816516.50000000,1641427199999,56690371.71760000,129948,11797696.50000000,26994735.06880000,0
1641427200000,2.18200000,2.29100000,2.06800000,2.25100000,29691411.40000000,1641513599999,64705054.80150000,124557,14199623.10000000,30966231.90260000,0
1641513600000,2.25100000,2.26500000,2.04200000,2.05300000,26175874.20000000,1641599999999,55767085.12520000,124354,12363610.60000000,26357724.01670000,0
1641600000000,2.05400000,2.14400000,1.90100000,1.98400000,14862310.10000000,1641686399999,30040427.55410000,83592,7403752.50000000,14984795.95690000,0
1641686400000,1.98600000,2.16900000,1.96300000,2.11500000,15793133.30000000,1641772799999,32536080.71170000,69547,8047487.80000000,16598473.02780000,0
1641772800000,2.11400000,2.14800000,1.92000000,2.07300000,24082830.20000000,1641859199999,49041322.19570000,113051,11262079.50000000,22943510.35010000,0
1641859200000,2.07300000,2.37300000,2.04700000,2.36000000,32327776.50000000,1641945599999,71876123.06910000,145433,15750047.70000000,35103611.31300000,0
1641945600000,2.36100000,2.44900000,2.30800000,2.39900000,24806600.70000000,1642031999999,58616895.74010000,119006,11755717.20000000,27792816.14180000,0
1642032000000,2.39800000,2.44100000,2.24100000,2.26600000,21154274.90000000,1642118399999,49774613.77060000,112933,10602750.40000000,24986477.52600000,0
1642118400000,2.26500000,2.35100000,2.18400000,2.33600000,15947314.40000000,1642204799999,36239982.90990000,82304,7839710.90000000,17833179.33300000,0
1642204800000,2.33600000,2.39800000,2.29500000,2.34700000,11149902.10000000,1642291199999,26265265.92790000,58777,5268535.90000000,12423126.75780000,0
1642291200000,2.34600000,2.37400000,2.28400000,2.33300000,9283148.50000000,1642377599999,21612707.21110000,50666,4386844.20000000,10221802.40840000,0
1642377600000,2.33300000,2.45300000,2.16400000,2.22100000,19553958.50000000,1642463999999,45483309.09670000,118852,9588971.50000000,22334695.01890000,0
